id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,super_over,method,umpire1,umpire2
548306,2012,Chennai,04-04-2012,League,RE Levi,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,,JD Cloete,SJA Taufel
548307,2012,Kolkata,05-04-2012,League,IK Pathan,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8,N,,S Asnani,HDPK Dharmasena
548308,2012,Mumbai,06-04-2012,League,SPD Smith,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,runs,28,N,,AK Chaudhary,SJA Taufel
548309,2012,Jaipur,06-04-2012,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,runs,31,N,,BF Bowden,SK Tarapore
548310,2012,Bengaluru,07-04-2012,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,runs,20,N,,S Asnani,S Ravi
548311,2012,Visakhapatnam,07-04-2012,League,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,runs,74,N,,JD Cloete,HDPK Dharmasena
548312,2012,Jaipur,08-04-2012,League,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22,N,,BF Bowden,VA Kulkarni
548313,2012,Pune,08-04-2012,League,MN Samuels,Subrata Roy Sahara Stadium,Pune Warriors,Punjab Kings,Pune Warriors,bat,Pune Warriors,runs,22,N,,S Das,SJA Taufel
548314,2012,Visakhapatnam,09-04-2012,League,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,wickets,5,N,,AK Chaudhary,JD Cloete
548315,2012,Bengaluru,10-04-2012,League,L Balaji,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,42,N,,S Ravi,RJ Tucker
548316,2012,Delhi,10-04-2012,League,M Morkel,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,wickets,8,N,,Asad Rauf,SK Tarapore
548317,2012,Mumbai,11-04-2012,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27,N,,Aleem Dar,BNJ Oxenford
548318,2012,Chennai,12-04-2012,League,F du Plessis,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,5,N,,HDPK Dharmasena,RJ Tucker
548319,2012,Chandigarh,12-04-2012,League,AD Mascarenhas,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Pune Warriors,Punjab Kings,field,Punjab Kings,wickets,7,N,,VA Kulkarni,SK Tarapore
548320,2012,Kolkata,13-04-2012,League,Shakib Al Hasan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5,N,,Asad Rauf,S Asnani
548322,2012,Pune,14-04-2012,League,JD Ryder,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,wickets,7,N,,Aleem Dar,BNJ Oxenford
548323,2012,Kolkata,15-04-2012,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,runs,2,N,,Asad Rauf,S Asnani
548324,2012,Bengaluru,15-04-2012,League,AM Rahane,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59,N,,JD Cloete,RJ Tucker
548325,2012,Mumbai,16-04-2012,League,S Nadeem,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,,BF Bowden,SK Tarapore
548326,2012,Jaipur,17-04-2012,League,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,5,N,,Aleem Dar,BNJ Oxenford
548327,2012,Bengaluru,17-04-2012,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,bat,Royal Challengers Bengaluru,wickets,6,N,,S Asnani,S Das
548328,2012,Chandigarh,18-04-2012,League,G Gambhir,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,wickets,8,N,,JD Cloete,RJ Tucker
548321,2012,Delhi,19-04-2012,League,KP Pietersen,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Delhi Capitals,wickets,5,N,,BF Bowden,SK Tarapore
548330,2012,Chennai,19-04-2012,League,KMDN Kulasekara,MA Chidambaram Stadium,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,13,N,,Asad Rauf,S Das
548331,2012,Chandigarh,20-04-2012,League,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,5,N,,S Ravi,RJ Tucker
548332,2012,Chennai,21-04-2012,League,F du Plessis,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,N,,Aleem Dar,BNJ Oxenford
548333,2012,Delhi,21-04-2012,League,SC Ganguly,Feroz Shah Kotla,Delhi Capitals,Pune Warriors,Delhi Capitals,field,Pune Warriors,runs,20,N,,Asad Rauf,S Das
548334,2012,Mumbai,22-04-2012,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,wickets,6,N,,S Ravi,RJ Tucker
548335,2012,Cuttack,22-04-2012,League,B Lee,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,,BF Bowden,SK Tarapore
548336,2012,Jaipur,23-04-2012,League,AB de Villiers,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Royal Challengers Bengaluru,runs,46,N,,Asad Rauf,S Asnani
548337,2012,Pune,24-04-2012,League,V Sehwag,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Capitals,Pune Warriors,bat,Delhi Capitals,wickets,8,N,,S Ravi,RJ Tucker
548339,2012,Chandigarh,25-04-2012,League,AT Rayudu,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,wickets,4,N,,Aleem Dar,BNJ Oxenford
548341,2012,Pune,26-04-2012,League,CL White,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,18,N,,S Ravi,RJ Tucker
548342,2012,Delhi,27-04-2012,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37,N,,Aleem Dar,BNJ Oxenford
548343,2012,Chennai,28-04-2012,League,Mandeep Singh,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,runs,7,N,,BF Bowden,SK Tarapore
548344,2012,Kolkata,28-04-2012,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47,N,,Asad Rauf,BR Doctrove
548345,2012,Delhi,29-04-2012,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,1,N,,S Ravi,RJ Tucker
548346,2012,Mumbai,29-04-2012,League,DW Steyn,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5,N,,AK Chaudhary,BNJ Oxenford
548347,2012,Chennai,30-04-2012,League,G Gambhir,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,N,,BF Bowden,C Shamshuddin
548348,2012,Cuttack,01-05-2012,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13,N,,Aleem Dar,AK Chaudhary
548349,2012,Jaipur,01-05-2012,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,6,N,,JD Cloete,SJA Taufel
548350,2012,Bengaluru,02-05-2012,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4,N,,BF Bowden,C Shamshuddin
548351,2012,Pune,03-05-2012,League,SL Malinga,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1,N,,Asad Rauf,S Asnani
548352,2012,Chennai,04-05-2012,League,SK Raina,MA Chidambaram Stadium,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10,N,,HDPK Dharmasena,BNJ Oxenford
548353,2012,Kolkata,05-05-2012,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7,N,,BF Bowden,SK Tarapore
548354,2012,Chandigarh,05-05-2012,League,SR Watson,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43,N,,JD Cloete,SJA Taufel
548355,2012,Mumbai,06-05-2012,League,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2,N,,Asad Rauf,S Asnani
548356,2012,Bengaluru,06-05-2012,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,5,N,,HDPK Dharmasena,BNJ Oxenford
548357,2012,Delhi,07-05-2012,League,JH Kallis,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,6,N,,JD Cloete,S Ravi
548358,2012,Pune,08-05-2012,League,SR Watson,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,wickets,7,N,,Asad Rauf,BR Doctrove
548359,2012,Hyderabad,08-05-2012,League,Mandeep Singh,Rajiv Gandhi International Stadium,Deccan Chargers,Punjab Kings,Deccan Chargers,field,Punjab Kings,runs,25,N,,HDPK Dharmasena,BNJ Oxenford
548360,2012,Mumbai,09-05-2012,League,CH Gayle,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9,N,,BF Bowden,VA Kulkarni
548329,2012,Hyderabad,10-05-2012,League,DA Warner,Rajiv Gandhi International Stadium,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,wickets,9,N,,JD Cloete,SJA Taufel
548361,2012,Jaipur,10-05-2012,League,BW Hilfenhaus,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,N,,BNJ Oxenford,C Shamshuddin
548362,2012,Pune,11-05-2012,League,CH Gayle,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bengaluru,Pune Warriors,field,Royal Challengers Bengaluru,runs,35,N,,BF Bowden,SK Tarapore
548363,2012,Kolkata,12-05-2012,League,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27,N,,S Ravi,SJA Taufel
548364,2012,Chennai,12-05-2012,League,BW Hilfenhaus,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,9,N,,S Das,BR Doctrove
548365,2012,Jaipur,13-05-2012,League,A Chandila,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,runs,45,N,,BF Bowden,SK Tarapore
548366,2012,Chandigarh,13-05-2012,League,DJ Hussey,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Deccan Chargers,Deccan Chargers,bat,Punjab Kings,wickets,4,N,,HDPK Dharmasena,BNJ Oxenford
548367,2012,Bengaluru,14-05-2012,League,AT Rayudu,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,N,,S Das,BR Doctrove
548368,2012,Kolkata,14-05-2012,League,MEK Hussey,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,,JD Cloete,SJA Taufel
548369,2012,Delhi,15-05-2012,League,UT Yadav,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,bat,Delhi Capitals,wickets,5,N,,HDPK Dharmasena,BNJ Oxenford
548370,2012,Mumbai,16-05-2012,League,SP Narine,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32,N,,S Das,BR Doctrove
548371,2012,Dharamsala,17-05-2012,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,wickets,6,N,,VA Kulkarni,SK Tarapore
548372,2012,Delhi,17-05-2012,League,CH Gayle,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,runs,21,N,,HDPK Dharmasena,C Shamshuddin
548373,2012,Hyderabad,18-05-2012,League,DW Steyn,Rajiv Gandhi International Stadium,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,wickets,5,N,,S Ravi,SJA Taufel
548374,2012,Dharamsala,19-05-2012,League,UT Yadav,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,,BF Bowden,VA Kulkarni
548375,2012,Pune,19-05-2012,League,Shakib Al Hasan,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34,N,,S Asnani,BR Doctrove
548376,2012,Hyderabad,20-05-2012,League,DW Steyn,Rajiv Gandhi International Stadium,Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Deccan Chargers,runs,9,N,,S Ravi,SJA Taufel
548377,2012,Jaipur,20-05-2012,League,DR Smith,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10,N,,HDPK Dharmasena,C Shamshuddin
548378,2012,Pune,22-05-2012,Qualifier 1,YK Pathan,Subrata Roy Sahara Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18,N,,BR Doctrove,SJA Taufel
548379,2012,Bengaluru,23-05-2012,Elimination Final,MS Dhoni,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38,N,,BF Bowden,HDPK Dharmasena
548380,2012,Chennai,25-05-2012,Qualifier 2,M Vijay,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,runs,86,N,,BR Doctrove,SJA Taufel
548381,2012,Chennai,27-05-2012,Final,MS Bisla,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,N,,BF Bowden,SJA Taufel
597998,2013,Kolkata,03-04-2013,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,,S Ravi,SJA Taufel
597999,2013,Bengaluru,04-04-2013,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,2,N,,VA Kulkarni,C Shamshuddin
598000,2013,Hyderabad,05-04-2013,League,A Mishra,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22,N,,S Ravi,SJA Taufel
598001,2013,Delhi,06-04-2013,League,R Dravid,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5,N,,S Das,C Shamshuddin
598002,2013,Chennai,06-04-2013,League,KA Pollard,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,N,,M Erasmus,VA Kulkarni
598003,2013,Pune,07-04-2013,League,M Vohra,Subrata Roy Sahara Stadium,Pune Warriors,Punjab Kings,Pune Warriors,bat,Punjab Kings,wickets,8,N,,S Asnani,SJA Taufel
598004,2013,Hyderabad,07-04-2013,League,GH Vihari,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,tie,,Y,,AK Chaudhary,S Ravi
598005,2013,Jaipur,08-04-2013,League,SK Trivedi,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19,N,,Aleem Dar,S Das
598006,2013,Mumbai,09-04-2013,League,KD Karthik,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,44,N,,M Erasmus,VA Kulkarni
598048,2013,Bengaluru,09-04-2013,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,wickets,7,N,,S Ravi,SJA Taufel
598007,2013,Chandigarh,10-04-2013,League,MEK Hussey,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10,N,,Aleem Dar,C Shamshuddin
598008,2013,Bengaluru,11-04-2013,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8,N,,Asad Rauf,AK Chaudhary
598009,2013,Pune,11-04-2013,League,AJ Finch,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,wickets,7,N,,M Erasmus,K Srinath
598010,2013,Delhi,12-04-2013,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,3,N,,Aleem Dar,Subroto Das
598011,2013,Mumbai,13-04-2013,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,runs,41,N,,S Ravi,SJA Taufel
598012,2013,Chennai,13-04-2013,League,RA Jadeja,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,wickets,4,N,,Asad Rauf,AK Chaudhary
598013,2013,Kolkata,14-04-2013,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48,N,,M Erasmus,VA Kulkarni
598014,2013,Jaipur,14-04-2013,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,,Aleem Dar,C Shamshuddin
598015,2013,Chennai,15-04-2013,League,SPD Smith,MA Chidambaram Stadium,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,runs,24,N,,Asad Rauf,AK Chaudhary
598016,2013,Chandigarh,16-04-2013,League,MS Gony,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,4,N,,CK Nandan,SJA Taufel
598017,2013,Bengaluru,16-04-2013,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,tie,,Y,,M Erasmus,VA Kulkarni
598018,2013,Pune,17-04-2013,League,A Mishra,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,runs,11,N,,Asad Rauf,AK Chaudhary
598019,2013,Jaipur,17-04-2013,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87,N,,Aleem Dar,C Shamshuddin
598020,2013,Delhi,18-04-2013,League,MEK Hussey,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86,N,,M Erasmus,VA Kulkarni
598021,2013,Hyderabad,19-04-2013,League,GH Vihari,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Sunrisers Hyderabad,wickets,5,N,,HDPK Dharmasena,CK Nandan
598022,2013,Kolkata,20-04-2013,League,RA Jadeja,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4,N,,Asad Rauf,AK Chaudhary
598023,2013,Bengaluru,20-04-2013,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,N,,Aleem Dar,C Shamshuddin
598024,2013,Delhi,21-04-2013,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,9,N,,HDPK Dharmasena,S Ravi
598025,2013,Chandigarh,21-04-2013,League,DA Miller,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Pune Warriors,Punjab Kings,field,Punjab Kings,wickets,7,N,,M Erasmus,K Srinath
598026,2013,Chennai,22-04-2013,League,MEK Hussey,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,N,,S Asnani,AK Chaudhary
598027,2013,Bengaluru,23-04-2013,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,Royal Challengers Bengaluru,runs,130,N,,Aleem Dar,C Shamshuddin
598059,2013,Delhi,23-04-2013,League,Harmeet Singh,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5,N,,VA Kulkarni,K Srinath
598029,2013,Kolkata,24-04-2013,League,DR Smith,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5,N,,HDPK Dharmasena,S Ravi
598030,2013,Chennai,25-04-2013,League,MS Dhoni,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,N,,Aleem Dar,S Das
598031,2013,Kolkata,26-04-2013,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,6,N,,CK Nandan,S Ravi
598032,2013,Jaipur,27-04-2013,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,N,,VA Kulkarni,K Srinath
598033,2013,Mumbai,27-04-2013,League,DR Smith,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Mumbai Indians,runs,58,N,,Asad Rauf,S Asnani
598034,2013,Chennai,28-04-2013,League,MEK Hussey,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14,N,,Aleem Dar,SJA Taufel
598035,2013,Raipur,28-04-2013,League,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Pune Warriors,Pune Warriors,field,Delhi Capitals,runs,15,N,,CK Nandan,S Ravi
598036,2013,Jaipur,29-04-2013,League,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,,M Erasmus,K Srinath
598037,2013,Mumbai,29-04-2013,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,runs,4,N,,Asad Rauf,AK Chaudhary
598038,2013,Pune,30-04-2013,League,MS Dhoni,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37,N,,S Das,SJA Taufel
598039,2013,Hyderabad,01-05-2013,League,I Sharma,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,N,,Asad Rauf,S Asnani
598040,2013,Raipur,01-05-2013,League,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,7,N,,HDPK Dharmasena,CK Nandan
598041,2013,Chennai,02-05-2013,League,SK Raina,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,15,N,,M Erasmus,VA Kulkarni
598042,2013,Pune,02-05-2013,League,AB de Villiers,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,17,N,,Aleem Dar,C Shamshuddin
598043,2013,Kolkata,03-05-2013,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,N,,HDPK Dharmasena,CK Nandan
598044,2013,Hyderabad,04-05-2013,League,DJG Sammy,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,6,N,,Asad Rauf,S Asnani
598046,2013,Mumbai,05-05-2013,League,MG Johnson,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60,N,,HDPK Dharmasena,CK Nandan
598047,2013,Jaipur,05-05-2013,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,wickets,5,N,,C Shamshuddin,RJ Tucker
598064,2013,Chandigarh,06-05-2013,League,DA Miller,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,wickets,6,N,,VA Kulkarni,NJ Llong
598049,2013,Jaipur,07-05-2013,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,wickets,9,N,,Aleem Dar,RJ Tucker
598050,2013,Mumbai,07-05-2013,League,SR Tendulkar,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65,N,,HDPK Dharmasena,S Ravi
